target_gene,minimum_coverage_fraction,n_target_contexts_total,common_denominator_n,common_contexts,n_complete_background_profiles,selection_rank,selected_common_set,n_sets_tied_for_maximum,adequate_background_n,selection_rule
MAOB,0.5,12,6,KICH;KIRC;KIRP;LUAD;LUSC;PRAD,332,1,TRUE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;ESCA;KICH;LUAD;LUSC;PRAD;STAD;THCA,0,355,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;ESCA;KIRC;KIRP;LIHC;LUAD;PRAD;STAD,0,356,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;ESCA;KIRC;KIRP;LIHC;LUAD;PRAD;THCA,0,357,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;ESCA;KIRC;KIRP;LIHC;LUSC;PRAD;STAD,0,358,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;ESCA;KIRC;KIRP;LIHC;LUSC;PRAD;THCA,0,359,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;ESCA;KIRC;KIRP;LIHC;PRAD;STAD;THCA,0,360,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;ESCA;KIRC;KIRP;LUAD;PRAD;STAD;THCA,0,361,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;ESCA;KIRC;KIRP;LUSC;PRAD;STAD;THCA,0,362,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;ESCA;KIRC;LIHC;LUAD;LUSC;PRAD;STAD,0,363,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;ESCA;KIRC;LIHC;LUAD;LUSC;PRAD;THCA,0,364,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;ESCA;KIRC;LIHC;LUAD;PRAD;STAD;THCA,0,365,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;ESCA;KIRC;LIHC;LUSC;PRAD;STAD;THCA,0,366,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;ESCA;KIRC;LUAD;LUSC;PRAD;STAD;THCA,0,367,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;ESCA;KIRP;LIHC;LUAD;LUSC;PRAD;STAD,0,368,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;ESCA;KIRP;LIHC;LUAD;LUSC;PRAD;THCA,0,369,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;ESCA;KIRP;LIHC;LUAD;PRAD;STAD;THCA,0,370,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;ESCA;KIRP;LIHC;LUSC;PRAD;STAD;THCA,0,371,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;ESCA;KIRP;LUAD;LUSC;PRAD;STAD;THCA,0,372,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;ESCA;LIHC;LUAD;LUSC;PRAD;STAD;THCA,0,373,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;KICH;KIRC;KIRP;LIHC;LUAD;PRAD;THCA,0,374,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;KICH;KIRC;KIRP;LIHC;LUSC;PRAD;THCA,0,375,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;KICH;KIRC;KIRP;LIHC;PRAD;STAD;THCA,0,376,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;KICH;KIRC;KIRP;LUAD;PRAD;STAD;THCA,0,377,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;KICH;KIRC;KIRP;LUSC;PRAD;STAD;THCA,0,378,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;KICH;KIRC;LIHC;LUAD;LUSC;PRAD;THCA,0,379,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;KICH;KIRC;LIHC;LUAD;PRAD;STAD;THCA,0,380,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;KICH;KIRC;LIHC;LUSC;PRAD;STAD;THCA,0,381,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;KICH;KIRC;LUAD;LUSC;PRAD;STAD;THCA,0,382,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;KICH;KIRP;LIHC;LUAD;LUSC;PRAD;THCA,0,383,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;KICH;KIRP;LIHC;LUAD;PRAD;STAD;THCA,0,384,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;KICH;KIRP;LIHC;LUSC;PRAD;STAD;THCA,0,385,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;KICH;KIRP;LUAD;LUSC;PRAD;STAD;THCA,0,386,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;KICH;LIHC;LUAD;LUSC;PRAD;STAD;THCA,0,387,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;KIRC;KIRP;LIHC;LUAD;LUSC;PRAD;THCA,0,388,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;KIRC;KIRP;LIHC;LUAD;PRAD;STAD;THCA,0,389,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;KIRC;KIRP;LIHC;LUSC;PRAD;STAD;THCA,0,390,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;KIRC;KIRP;LUAD;LUSC;PRAD;STAD;THCA,0,391,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;KIRC;LIHC;LUAD;LUSC;PRAD;STAD;THCA,0,392,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,BRCA;KIRP;LIHC;LUAD;LUSC;PRAD;STAD;THCA,0,393,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;ESCA;KICH;KIRC;KIRP;LIHC;LUAD;PRAD,0,394,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;ESCA;KICH;KIRC;KIRP;LIHC;LUSC;PRAD,0,395,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;ESCA;KICH;KIRC;KIRP;LIHC;PRAD;THCA,0,396,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;ESCA;KICH;KIRC;KIRP;PRAD;STAD;THCA,0,397,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;ESCA;KICH;KIRC;LIHC;LUAD;LUSC;PRAD,0,398,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;ESCA;KICH;KIRC;LIHC;LUAD;PRAD;STAD,0,399,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;ESCA;KICH;KIRC;LIHC;LUAD;PRAD;THCA,0,400,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;ESCA;KICH;KIRC;LIHC;LUSC;PRAD;STAD,0,401,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;ESCA;KICH;KIRC;LIHC;LUSC;PRAD;THCA,0,402,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;ESCA;KICH;KIRC;LIHC;PRAD;STAD;THCA,0,403,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;ESCA;KICH;KIRC;LUAD;PRAD;STAD;THCA,0,404,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;ESCA;KICH;KIRC;LUSC;PRAD;STAD;THCA,0,405,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;ESCA;KICH;KIRP;LIHC;LUAD;LUSC;PRAD,0,406,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;ESCA;KICH;KIRP;LIHC;LUAD;PRAD;STAD,0,407,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;ESCA;KICH;KIRP;LIHC;LUAD;PRAD;THCA,0,408,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;ESCA;KICH;KIRP;LIHC;LUSC;PRAD;STAD,0,409,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;ESCA;KICH;KIRP;LIHC;LUSC;PRAD;THCA,0,410,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;ESCA;KICH;KIRP;LIHC;PRAD;STAD;THCA,0,411,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;ESCA;KICH;KIRP;LUAD;PRAD;STAD;THCA,0,412,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;ESCA;KICH;KIRP;LUSC;PRAD;STAD;THCA,0,413,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;ESCA;KICH;LIHC;LUAD;LUSC;PRAD;STAD,0,414,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;ESCA;KICH;LIHC;LUAD;LUSC;PRAD;THCA,0,415,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;ESCA;KICH;LIHC;LUAD;PRAD;STAD;THCA,0,416,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;ESCA;KICH;LIHC;LUSC;PRAD;STAD;THCA,0,417,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;ESCA;KICH;LUAD;LUSC;PRAD;STAD;THCA,0,418,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;ESCA;KIRC;KIRP;LIHC;LUAD;LUSC;PRAD,0,419,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;ESCA;KIRC;KIRP;LIHC;LUAD;PRAD;STAD,0,420,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;ESCA;KIRC;KIRP;LIHC;LUAD;PRAD;THCA,0,421,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;ESCA;KIRC;KIRP;LIHC;LUSC;PRAD;STAD,0,422,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;ESCA;KIRC;KIRP;LIHC;LUSC;PRAD;THCA,0,423,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;ESCA;KIRC;KIRP;LIHC;PRAD;STAD;THCA,0,424,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;ESCA;KIRC;KIRP;LUAD;PRAD;STAD;THCA,0,425,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;ESCA;KIRC;KIRP;LUSC;PRAD;STAD;THCA,0,426,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;ESCA;KIRC;LIHC;LUAD;LUSC;PRAD;STAD,0,427,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;ESCA;KIRC;LIHC;LUAD;LUSC;PRAD;THCA,0,428,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;ESCA;KIRC;LIHC;LUAD;PRAD;STAD;THCA,0,429,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;ESCA;KIRC;LIHC;LUSC;PRAD;STAD;THCA,0,430,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;ESCA;KIRC;LUAD;LUSC;PRAD;STAD;THCA,0,431,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;ESCA;KIRP;LIHC;LUAD;LUSC;PRAD;STAD,0,432,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;ESCA;KIRP;LIHC;LUAD;LUSC;PRAD;THCA,0,433,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;ESCA;KIRP;LIHC;LUAD;PRAD;STAD;THCA,0,434,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;ESCA;KIRP;LIHC;LUSC;PRAD;STAD;THCA,0,435,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;ESCA;KIRP;LUAD;LUSC;PRAD;STAD;THCA,0,436,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;ESCA;LIHC;LUAD;LUSC;PRAD;STAD;THCA,0,437,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;KICH;KIRC;KIRP;LIHC;LUAD;LUSC;PRAD,0,438,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;KICH;KIRC;KIRP;LIHC;LUAD;PRAD;STAD,0,439,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;KICH;KIRC;KIRP;LIHC;LUAD;PRAD;THCA,0,440,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;KICH;KIRC;KIRP;LIHC;LUSC;PRAD;STAD,0,441,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;KICH;KIRC;KIRP;LIHC;LUSC;PRAD;THCA,0,442,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;KICH;KIRC;KIRP;LIHC;PRAD;STAD;THCA,0,443,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;KICH;KIRC;KIRP;LUAD;PRAD;STAD;THCA,0,444,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;KICH;KIRC;KIRP;LUSC;PRAD;STAD;THCA,0,445,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;KICH;KIRC;LIHC;LUAD;LUSC;PRAD;STAD,0,446,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;KICH;KIRC;LIHC;LUAD;LUSC;PRAD;THCA,0,447,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;KICH;KIRC;LIHC;LUAD;PRAD;STAD;THCA,0,448,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;KICH;KIRC;LIHC;LUSC;PRAD;STAD;THCA,0,449,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;KICH;KIRC;LUAD;LUSC;PRAD;STAD;THCA,0,450,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;KICH;KIRP;LIHC;LUAD;LUSC;PRAD;STAD,0,451,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;KICH;KIRP;LIHC;LUAD;LUSC;PRAD;THCA,0,452,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;KICH;KIRP;LIHC;LUAD;PRAD;STAD;THCA,0,453,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;KICH;KIRP;LIHC;LUSC;PRAD;STAD;THCA,0,454,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;KICH;KIRP;LUAD;LUSC;PRAD;STAD;THCA,0,455,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;KICH;LIHC;LUAD;LUSC;PRAD;STAD;THCA,0,456,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;KIRC;KIRP;LIHC;LUAD;LUSC;PRAD;STAD,0,457,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;KIRC;KIRP;LIHC;LUAD;LUSC;PRAD;THCA,0,458,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;KIRC;KIRP;LIHC;LUAD;PRAD;STAD;THCA,0,459,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;KIRC;KIRP;LIHC;LUSC;PRAD;STAD;THCA,0,460,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;KIRC;KIRP;LUAD;LUSC;PRAD;STAD;THCA,0,461,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;KIRC;LIHC;LUAD;LUSC;PRAD;STAD;THCA,0,462,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,COAD;KIRP;LIHC;LUAD;LUSC;PRAD;STAD;THCA,0,463,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,ESCA;KICH;KIRC;KIRP;LIHC;LUAD;PRAD;STAD,0,464,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,ESCA;KICH;KIRC;KIRP;LIHC;LUAD;PRAD;THCA,0,465,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,ESCA;KICH;KIRC;KIRP;LIHC;LUSC;PRAD;STAD,0,466,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,ESCA;KICH;KIRC;KIRP;LIHC;LUSC;PRAD;THCA,0,467,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,ESCA;KICH;KIRC;KIRP;LIHC;PRAD;STAD;THCA,0,468,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,ESCA;KICH;KIRC;KIRP;LUAD;PRAD;STAD;THCA,0,469,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,ESCA;KICH;KIRC;KIRP;LUSC;PRAD;STAD;THCA,0,470,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,ESCA;KICH;KIRC;LIHC;LUAD;LUSC;PRAD;STAD,0,471,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,ESCA;KICH;KIRC;LIHC;LUAD;LUSC;PRAD;THCA,0,472,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,ESCA;KICH;KIRC;LIHC;LUAD;PRAD;STAD;THCA,0,473,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,ESCA;KICH;KIRC;LIHC;LUSC;PRAD;STAD;THCA,0,474,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,ESCA;KICH;KIRC;LUAD;LUSC;PRAD;STAD;THCA,0,475,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,ESCA;KICH;KIRP;LIHC;LUAD;LUSC;PRAD;STAD,0,476,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,ESCA;KICH;KIRP;LIHC;LUAD;LUSC;PRAD;THCA,0,477,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,ESCA;KICH;KIRP;LIHC;LUAD;PRAD;STAD;THCA,0,478,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,ESCA;KICH;KIRP;LIHC;LUSC;PRAD;STAD;THCA,0,479,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,ESCA;KICH;KIRP;LUAD;LUSC;PRAD;STAD;THCA,0,480,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,ESCA;KICH;LIHC;LUAD;LUSC;PRAD;STAD;THCA,0,481,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,ESCA;KIRC;KIRP;LIHC;LUAD;LUSC;PRAD;STAD,0,482,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,ESCA;KIRC;KIRP;LIHC;LUAD;LUSC;PRAD;THCA,0,483,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,ESCA;KIRC;KIRP;LIHC;LUAD;PRAD;STAD;THCA,0,484,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,ESCA;KIRC;KIRP;LIHC;LUSC;PRAD;STAD;THCA,0,485,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,ESCA;KIRC;KIRP;LUAD;LUSC;PRAD;STAD;THCA,0,486,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,ESCA;KIRC;LIHC;LUAD;LUSC;PRAD;STAD;THCA,0,487,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,ESCA;KIRP;LIHC;LUAD;LUSC;PRAD;STAD;THCA,0,488,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,KICH;KIRC;KIRP;LIHC;LUAD;LUSC;PRAD;THCA,0,489,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,KICH;KIRC;KIRP;LIHC;LUAD;PRAD;STAD;THCA,0,490,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,KICH;KIRC;KIRP;LIHC;LUSC;PRAD;STAD;THCA,0,491,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,KICH;KIRC;KIRP;LUAD;LUSC;PRAD;STAD;THCA,0,492,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,KICH;KIRC;LIHC;LUAD;LUSC;PRAD;STAD;THCA,0,493,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.6,12,8,KICH;KIRP;LIHC;LUAD;LUSC;PRAD;STAD;THCA,0,494,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
