tcga_code,target_gene,background_rank,background_gene_id,background_gene_symbol,background_logFC,background_p_value,baseline_tpm,baseline_log2_tpm1,tau,breadth_1tpm,organ_specificity_log2,mean_normal_logcpm,matching_distance
PRAD,CYP3A43,247,ENSG00000203995,ZYG11A,0.6573994575339844,0.006833673189614599,0.691239,0.7580805507889175,0.9551777927277781,0.05555555555555555,2.2046764600275055,0.5520981831225903,1.1056608959923664
PRAD,CYP3A43,248,ENSG00000179546,HTR1D,-0.8274641393258971,3.4711418453495317e-4,0.152572,0.20485687716083753,0.9607137287767509,0.07407407407407407,0.8593225320305735,-1.4864119871172472,1.105755792510122
PRAD,CYP3A43,249,ENSG00000171759,PAH,0.18664352853976213,0.6617620903404153,0.278057,0.35395218040348086,0.995389100185203,0.2037037037037037,1.205826643448387,-0.52252408532051,1.1083815319729196
PRAD,CYP3A43,250,ENSG00000197768,STPG3,0.7193252997065933,5.104075158548639e-4,1.3988,1.2623128779163344,0.9936539543631605,0.24074074074074073,1.1385229532524364,-3.4151540880610485,1.1092588051700851
PRAD,CYP3A43,251,ENSG00000185972,CCIN,-0.9726084687444337,2.0074761369958797e-5,0.316658,0.39688065631680847,0.9988287711810658,0.037037037037037035,0.8309162563074395,-1.8555957079882008,1.1122434539802664
PRAD,CYP3A43,252,ENSG00000183662,TAFA1,-1.1838943659325751,4.428570226634015e-6,0.362231,0.4459713687658347,0.9480751980090424,0.1111111111111111,1.173975700885978,-0.06965185295114631,1.1130854380754795
PRAD,CYP3A43,253,ENSG00000127074,RGS13,-1.6646341657769637,9.388937176320387e-9,0.508424,0.5930420099846365,0.8858443039537229,0.037037037037037035,1.4698114513806617,0.22457839942821833,1.1131794880396033
PRAD,CYP3A43,254,ENSG00000273777,CEACAM20,0.9567447869411451,0.05519724725205676,0.361179,0.4448567989739175,0.9956679611540175,0.037037037037037035,2.205326820696465,0.47667835234825395,1.1132166325280974
PRAD,CYP3A43,255,ENSG00000260097,SPDYE6,0.08795583932246218,0.528965105861888,0.939363,0.9555828649636359,0.8844199284885489,0.05555555555555555,0.8783137172624733,-2.1907640288335104,1.113342539563693
PRAD,CYP3A43,256,ENSG00000102313,ITIH6,0.9275630349336741,0.001810677315847933,0.418624,0.5044922601409241,0.9855566603532009,0.018518518518518517,2.3746889703250638,0.30131689495722797,1.1138145350189674
PRAD,CYP3A43,257,ENSG00000185130,H2BC13,1.3478134437664482,4.452323494607762e-8,0.268914,0.34359429457076673,0.9111205869914547,0.018518518518518517,0.9293198232530621,-3.5018803108794065,1.1139690439996788
PRAD,CYP3A43,258,ENSG00000204624,DISP3,1.3517377405970041,8.348259967699957e-8,0.489598,0.5749230409846271,0.9169921399757442,0.2777777777777778,1.4762799607436983,-0.5091746275470066,1.1156940760034844
PRAD,CYP3A43,259,ENSG00000154485,MMP21,0.38395850340278825,0.009799318202993956,0.562557,0.6439088183298773,0.8622266949703056,0.018518518518518517,0.977247295908551,-1.6664374116861265,1.1167538879426664
PRAD,CYP3A43,260,ENSG00000174226,SNX31,-1.0670586516283518,7.096664728390878e-5,1.14033,1.0978332511401803,0.9323605514732565,0.09259259259259259,1.9854412269712025,0.6212115375184109,1.117714862097849
PRAD,CYP3A43,261,ENSG00000241962,AC079447.1,-0.15159123333375948,0.21522500126819014,1.45482,1.2956172426141639,0.9167809878377328,0.25925925925925924,1.0979372822669087,-2.053149574698755,1.1208105014490581
PRAD,CYP3A43,262,ENSG00000158014,SLC30A2,-0.17644184735124518,0.4980871187272289,0.245103,0.3162650928497761,0.9824875044283214,0.1111111111111111,0.9643274548116981,-0.7948634567901512,1.122067497916624
PRAD,CYP3A43,263,ENSG00000134443,GRP,-0.30123685121966504,0.38115712488553066,0.948308,0.9622217651759044,0.8729189003033062,0.24074074074074073,2.4537662912772156,-1.04255375870357,1.123244923538114
PRAD,CYP3A43,264,ENSG00000164796,CSMD3,-0.24371859438467322,0.20623179415688772,0.301367,0.38002787551834927,0.8419104858465791,0.2037037037037037,1.7175980647027778,-0.4967416961586109,1.1241463259869662
PRAD,CYP3A43,265,ENSG00000163599,CTLA4,0.39547151116541385,0.08824210898309447,0.763894,0.8187638657314744,0.8915745406427431,0.18518518518518517,0.9894608671974328,-1.4693560727214463,1.1248601583866358
PRAD,CYP3A43,266,ENSG00000092009,CMA1,-1.1000519375623066,3.398320858295571e-5,0.74561,0.803731271502094,0.8821524074524821,0.25925925925925924,1.135844272569869,-2.0882960769008365,1.1261242317426523
PRAD,CYP3A43,267,ENSG00000170927,PKHD1,-0.3353086862915555,0.2195236492500563,0.172356,0.22941072799082565,0.9726118815283213,0.07407407407407407,1.32767688100238,0.27058857697862415,1.129406841527353
PRAD,CYP3A43,268,ENSG00000163519,TRAT1,-0.06955829211164008,0.7805084516566827,0.259494,0.33284424935213563,0.9328133412825885,0.07407407407407407,0.8369126001938741,-1.4327557150875614,1.1305940903105043
PRAD,CYP3A43,269,ENSG00000214872,SMTNL1,-0.7542003689790855,0.014906373703032254,1.23935,1.1630800323450938,0.9966532691671307,0.24074074074074073,1.0088934643959107,-2.0262217741061863,1.1308053725417777
PRAD,CYP3A43,270,ENSG00000077935,SMC1B,0.46250019608933757,0.0029104096659146976,0.180669,0.23960456254182375,0.9987825166223212,0.018518518518518517,0.8219518343457266,-2.0719465462404276,1.1313705654111368
PRAD,CYP3A43,271,ENSG00000173212,MAB21L3,0.3058493049604813,0.12421159555715706,0.552588,0.6346750420789886,0.9510814920478252,0.09259259259259259,2.0062761842765444,0.7238021680621862,1.1316810157219748
PRAD,CYP3A43,272,ENSG00000161180,CCDC116,-0.011378751349570311,0.9341596388528828,1.38977,1.2568717747639082,0.9856879985398608,0.2777777777777778,1.105633907855626,-2.089501105775892,1.1328941860141115
PRAD,CYP3A43,273,ENSG00000121270,ABCC11,-0.014407380261790146,0.9702971325458805,0.44818,0.5342409318189419,0.9690807979242103,0.037037037037037035,1.6531176821077243,0.6981864271737018,1.1337214556126518
PRAD,CYP3A43,274,ENSG00000143199,ADCY10,0.6001223123704038,2.346033201872534e-4,0.302051,0.380785958492865,0.9905033466196086,0.037037037037037035,0.7962011877199453,-1.9042158226234491,1.1348725502953303
PRAD,CYP3A43,275,ENSG00000126733,DACH2,-0.466790022839754,0.1698783055317211,0.286591,0.3635535018488123,0.9019732178687666,0.16666666666666666,1.0393419501828,-0.8766651052893089,1.1357731882201165
PRAD,CYP3A43,276,ENSG00000139572,GPR84,-0.13170560034141102,0.4148740285666036,0.760257,0.8157860797475319,0.9575000871679268,0.16666666666666666,0.8160710490758397,-2.2366451134039615,1.1386178120661568
PRAD,CYP3A43,277,ENSG00000091181,IL5RA,1.2005909831262778,0.0015040828172564016,0.42526,0.5112251238353295,0.8985263850041993,0.018518518518518517,1.6137480459355795,0.5089529392895853,1.141223924533259
PRAD,CYP3A43,278,ENSG00000170608,FOXA3,-0.2749276498198997,0.2863471334991199,0.706449,0.770997297796541,0.9446063275910475,0.18518518518518517,2.3165342270072995,0.26653195875957486,1.1434991139544715
PRAD,CYP3A43,279,ENSG00000163395,IGFN1,0.7592441813929568,0.049023957468242944,0.634836,0.7091459177699778,0.9719318774805361,0.24074074074074073,0.9491012587011658,-1.858641009827143,1.145242585104049
PRAD,CYP3A43,280,ENSG00000165891,E2F7,0.4059053048292344,0.03287047692786131,0.267753,0.34227368838995664,0.9817631965254513,0.07407407407407407,0.9319826734632299,-0.723064099952379,1.145626030672706
PRAD,CYP3A43,281,ENSG00000181215,C4orf50,-0.6687109114797225,0.002562847993447319,0.157258,0.21071053585981867,0.9308445843852088,0.16666666666666666,1.007633539106056,-0.8112043791065636,1.1462786722992355
PRAD,CYP3A43,282,ENSG00000064195,DLX3,-0.8824599449043149,2.321676999998271e-5,0.675955,0.7449834126718636,0.9795874365069672,0.12962962962962962,1.391407025750269,0.41320545942318965,1.147459508953915
PRAD,CYP3A43,283,ENSG00000185055,EFCAB10,0.39762923359320657,5.482045402836871e-4,0.567374,0.6483494705351185,0.9729695798600826,0.037037037037037035,0.7531444295117469,-1.9935300245191199,1.1482429311065925
PRAD,CYP3A43,284,ENSG00000073861,TBX21,-0.08712756401560594,0.5317809830343811,0.863344,0.8978940410430463,0.9363893817796011,0.2037037037037037,0.9435212491895577,-1.2651867244630242,1.1483543292666798
PRAD,CYP3A43,285,ENSG00000158488,CD1E,-0.2898354626549895,0.22204206184970987,0.372036,0.4563183359860128,0.9070073349871359,0.05555555555555555,1.2502423766348347,0.13227434354498643,1.149208969353438
PRAD,CYP3A43,286,ENSG00000004848,ARX,1.2435322112063676,3.649156656998866e-4,0.361393,0.44508359682491005,0.9886108920166654,0.2222222222222222,1.7981680748778626,0.3312942140948903,1.1500659325405038
PRAD,CYP3A43,287,ENSG00000139304,PTPRQ,-1.2569561685867687,3.602112774352385e-7,0.456589,0.542593855227549,0.8945235064579501,0.16666666666666666,1.493310836567935,0.23184131799453744,1.1509230032150584
PRAD,CYP3A43,288,ENSG00000121101,TEX14,0.20553367057862862,0.09409784748012927,0.603237,0.6809877089929093,0.9912134840305395,0.05555555555555555,0.8952335898024293,-0.8094744267186704,1.152448070409433
PRAD,CYP3A43,289,ENSG00000135409,AMHR2,0.8099754580628808,1.8403995359341765e-4,0.269202,0.3439216997591498,0.9697847312460334,0.1111111111111111,0.8015885809579392,-3.0393425653869004,1.1525299549764707
PRAD,CYP3A43,290,ENSG00000124116,WFDC3,-0.5206485212045667,0.0014902071256341967,1.14682,1.1022012335843445,0.9886556674949765,0.14814814814814814,0.9805683671304068,-0.7185223101994893,1.15322960537215
PRAD,CYP3A43,291,ENSG00000171509,RXFP1,-0.5588699829624558,0.001259918717899033,0.722745,0.7847091702446131,0.911708114070168,0.24074074074074073,1.4873355620216053,-0.038589171536863115,1.1535660864587813
PRAD,CYP3A43,292,ENSG00000177627,C12orf54,-1.0191909636034648,2.493761007755988e-5,1.05032,1.0358490933329876,0.9940067937602255,0.16666666666666666,0.8907367545600215,-1.3536494333265634,1.1536644559973082
PRAD,CYP3A43,293,ENSG00000233056,ERVH48-1,3.7758917177642393,5.2216679213211605e-14,0.611553,0.6884516358562334,0.789640699040203,0,1.6440808829373526,-1.1551325077735923,1.155990927986647
PRAD,CYP3A43,294,ENSG00000139352,ASCL1,-0.23183225875118313,0.5050246079780056,0.509262,0.5938432719286175,0.9212411492175913,0.2777777777777778,1.0903491358263457,-1.562364639431468,1.1564939186713648
PRAD,CYP3A43,295,ENSG00000169684,CHRNA5,1.1404764349952747,1.3409155766770668e-6,0.623985,0.6995383070763193,0.8786526454064686,0.05555555555555555,1.0610366170263852,-0.5420449728686558,1.1575079484431277
PRAD,CYP3A43,296,ENSG00000173401,GLIPR1L1,-0.4728748058786518,2.9272923355528246e-4,0.56734,0.6483181747732772,0.9924118680188111,0.07407407407407407,0.7888982532308733,-1.53198700022306,1.1577068166106832
PRAD,CYP3A43,297,ENSG00000179008,C14orf39,1.099573016899844,8.29469846091942e-8,0.865966,0.8999226989022786,0.9675731306561854,0.05555555555555555,2.9632020740510687,-1.4865595784602534,1.160215008944756
PRAD,CYP3A43,298,ENSG00000198203,SULT1C2,0.07553481540145482,0.74279863252249,0.487822,0.5732019356676085,0.9549570538637641,0.18518518518518517,0.8972112963249524,-1.2076941351347297,1.1605984018726438
PRAD,CYP3A43,299,ENSG00000140274,DUOXA2,-1.8799393678882463,6.152087610668574e-7,1.15419,1.1071455014926328,0.9755867743458991,0.14814814814814814,2.7164553723251914,-0.47297079557570226,1.1613922171984372
PRAD,CYP3A43,300,ENSG00000127588,GNG13,2.201624481407022,3.9696753659287284e-9,0.0998755,0.13734022766087675,0.9842555721462597,0.16666666666666666,0.9991016426943163,-3.8521292147931474,1.1638743743947635
PRAD,CYP3A43,301,ENSG00000143194,MAEL,-0.8106647093460361,8.786774303135145e-4,0.673773,0.7431038803489619,0.9969487056501967,0.2222222222222222,1.2144918590220792,-0.31948531890354026,1.1650211957103602
PRAD,CYP3A43,302,ENSG00000186160,CYP4Z1,-0.9642764752175307,1.903994379443906e-6,1.94638,1.5589435093830242,0.8748565490207955,0.3148148148148148,1.5084757524948498,-2.1026546486590982,1.1662307714810696
PRAD,CYP3A43,303,ENSG00000278570,NR2E3,-0.001811795819510533,0.9910399355907693,1.34485,1.22949563652416,0.7891179853823918,0.037037037037037035,2.2233769537637267,-1.4868249365247495,1.1676662405492806
PRAD,CYP3A43,304,ENSG00000163467,TSACC,1.3501988928530304,7.665868654998689e-14,0.823932,0.8670519438165225,0.999481923523273,0.037037037037037035,0.7555945347771318,-2.078733750979252,1.1677659199844097
PRAD,CYP3A43,305,ENSG00000198535,C2CD4A,0.7431704477704165,0.02143835045466654,0.280531,0.3567421791399213,0.9847994589813485,0.05555555555555555,0.9390545108609738,-0.5689372921123821,1.169037905018658
PRAD,CYP3A43,306,ENSG00000189431,RASSF10,-0.4166252473233069,0.12616615092994105,0.963417,0.973366611898206,0.9186395265852895,0.18518518518518517,1.939783739969232,0.5500965663742361,1.1745159659813766
PRAD,CYP3A43,307,ENSG00000140527,WDR93,0.9122899164831234,1.2000197537529804e-5,0.729132,0.7900480069075437,0.9804828414746009,0.05555555555555555,1.533950677793365,0.7354976140663376,1.176823631016278
PRAD,CYP3A43,308,ENSG00000077327,SPAG6,0.9799037266807225,0.0022617008825579136,0.713096,0.7766060007174141,0.9930209803102983,0.16666666666666666,2.206599928309735,0.5241389311814779,1.1787220996881802
PRAD,CYP3A43,309,ENSG00000135773,CAPN9,0.6184422069230728,0.0027672958606319883,0.785244,0.8361212695107917,0.9359911671887414,0.12962962962962962,1.1692734664722846,0.11756091336896282,1.1788087810556223
PRAD,CYP3A43,310,ENSG00000255346,NOX5,-0.2733846129687085,0.19280868121966624,1.00316,1.002277659287223,0.9620562799993089,0.05555555555555555,1.6496576438890724,0.823752650125933,1.1801527255547422
PRAD,CYP3A43,311,ENSG00000167656,LY6D,-2.341549894974582,8.870176315471375e-7,2.59546,1.846176359611515,0.976957155654428,0.24074074074074073,2.2526341133857186,-0.3537094303328061,1.1817443720185588
PRAD,CYP3A43,312,ENSG00000205856,C22orf42,0.05124692735360848,0.9138528081370585,0.620232,0.6962004064958418,0.9930726220775821,0.05555555555555555,2.848461700077634,-0.6864185753853332,1.1818978135773095
PRAD,CYP3A43,313,ENSG00000243137,PSG4,-0.611749879524542,0.01690641482815071,0.0773909,0.10754178486147091,0.9708138291301993,0.05555555555555555,0.8269320025273235,-3.445996365598266,1.1823588915256593
PRAD,CYP3A43,314,ENSG00000188869,TMC3,0.053905909691519385,0.7622507325330623,0.215669,0.281750468038582,0.8540437859922423,0,0.9437670193740947,-1.9201744752716083,1.1848469357819977
PRAD,CYP3A43,315,ENSG00000169495,HTRA4,0.6687057212602726,0.01717848485269131,0.340226,0.4224763003749495,0.8917750485877205,0.05555555555555555,0.8181323121531435,-3.0605228169647054,1.1873621269158592
PRAD,CYP3A43,316,ENSG00000012504,NR1H4,-1.803680461842444,4.541540671524641e-6,0.131363,0.17806189508905174,0.9570272291875803,0.18518518518518517,0.8197133379894092,-2.1359341460254244,1.1906829438785678
PRAD,CYP3A43,317,ENSG00000174473,GALNTL6,1.1705005850211554,8.56699181013169e-4,0.358594,0.4421143878949987,0.8453187485481672,0.09259259259259259,1.2606530315755768,-0.3401681056395796,1.1936433856041955
PRAD,CYP3A43,318,ENSG00000134757,DSG3,-1.5829234011638469,2.3855647721645492e-4,0.308952,0.38841219382123365,0.9869727735638113,0.12962962962962962,1.3575165177346848,0.46073393376665617,1.19525745440421
PRAD,CYP3A43,319,ENSG00000152086,TUBA3E,0.011739205570234884,0.9605920691329063,0.157289,0.2107491814749391,0.9985018026224008,0.09259259259259259,0.757487773438856,-2.6439928519867775,1.1986441709374367
PRAD,CYP3A43,320,ENSG00000120440,TTLL2,0.2289621797363436,0.3976899134072862,0.249126,0.3209190096974658,0.9959714352014329,0.018518518518518517,0.7424520056256546,-1.9906246165015464,1.1996777041940607
PRAD,CYP3A43,321,ENSG00000174482,LINGO2,-2.7063117777639745,2.193995761530359e-11,0.371081,0.45531380441137487,0.9654356699416003,0.14814814814814814,0.8942882120083098,-0.7293874243518765,1.2015859941151001
PRAD,CYP3A43,322,ENSG00000102962,CCL22,0.6636346328497559,0.0027564173195346203,0.331793,0.4133698623785157,0.9993491276607819,0.14814814814814814,1.2183339881177113,0.15453106235470138,1.2017776749364872
PRAD,CYP3A43,323,ENSG00000186766,FOXI2,-1.8388376860609281,6.15212426361634e-9,0.334039,0.4158008436470442,0.887295447516381,0.05555555555555555,0.8286748460034783,-1.4211677457034249,1.2022854184187464
PRAD,CYP3A43,324,ENSG00000214711,CAPN14,0.009624245916212778,0.9593865152336718,0.374296,0.45869276961486777,0.998940152030924,0.05555555555555555,0.7249556474186777,-1.9714600962016595,1.2047400975649198
PRAD,CYP3A43,325,ENSG00000222038,POTEJ,0.7115191976709746,0.009415810763213382,0.280034,0.35618213130334947,0.8386149156108784,0,1.0151261214032408,-1.5148346590349955,1.2047995512487337
PRAD,CYP3A43,326,ENSG00000140481,CCDC33,-0.14606553786123438,0.5266283226205659,0.10443,0.1433019819768626,0.9955941939257457,0.037037037037037035,0.7505152551252747,-2.675683148336042,1.205887080140261
PRAD,CYP3A43,327,ENSG00000123485,HJURP,2.32581877889618,3.68036872217526e-15,0.433607,0.5196495869003359,0.9729785197069203,0.2037037037037037,0.9574795903085649,-0.775502097579722,1.2060544759607852
PRAD,CYP3A43,328,ENSG00000101180,HRH3,0.8115844626194244,9.311600730061808e-4,0.230077,0.29874862779310385,0.909982607396945,0.2777777777777778,1.0273040331128307,-2.6069129880650457,1.2065125328657051
PRAD,CYP3A43,329,ENSG00000177455,CD19,-0.8519197025124001,7.207814525601223e-4,0.531365,0.61481818938863,0.9768650862066519,0.16666666666666666,0.8419831188734136,-1.086106788461034,1.206845386791436
PRAD,CYP3A43,330,ENSG00000133962,CATSPERB,0.6326432212823045,2.326571264386101e-5,1.28184,1.19019763505378,0.879622358226665,0.2222222222222222,1.917540507910511,0.2026424757635965,1.2106549634223522
PRAD,CYP3A43,331,ENSG00000163600,ICOS,0.2730106296628194,0.24439637654971164,0.258065,0.33120646335797443,0.9230457266838472,0.07407407407407407,0.7283955939224003,-1.8490031696777889,1.2124349925825113
PRAD,CYP3A43,332,ENSG00000198788,MUC2,2.270094443579866,5.9448454901939425e-6,0.117168,0.15984615497245197,0.9871615379814686,0.037037037037037035,0.8335419029326292,-0.9598411295912115,1.2140832791536391
PRAD,CYP3A43,333,ENSG00000124743,KLHL31,0.05794741933897539,0.758332587771137,1.35257,1.2342376505416566,0.9580579101476244,0.2222222222222222,1.8520560665313703,0.5426204584653139,1.2188843403002416
PRAD,CYP3A43,334,ENSG00000230453,ANKRD18B,-0.09549668635453247,0.7378230936977728,0.743795,0.8022304473012004,0.9443951321500718,0.12962962962962962,2.7230120401191713,-0.09374827619536674,1.222258382999217
PRAD,CYP3A43,335,ENSG00000187054,TMPRSS11A,-1.8034214025161173,8.375998432190519e-5,0.0841643,0.11658340690724271,0.9819649875051646,0.037037037037037035,0.7186815388692542,-2.5360443141677047,1.2231249931919355
PRAD,CYP3A43,336,ENSG00000189057,FAM111B,1.665339706534421,1.5030247972990991e-10,0.505117,0.5898756389842977,0.9908430715112231,0.14814814814814814,1.3378271218836872,0.4967555334919176,1.2237068692070503
PRAD,CYP3A43,337,ENSG00000163564,PYHIN1,-0.5102725443742312,1.396092305195133e-4,0.832445,0.8737698971759834,0.9295179920765207,0.2222222222222222,1.097551075274531,-0.3439102376269544,1.2250467850535085
PRAD,CYP3A43,338,ENSG00000187689,AMTN,-0.8197968642359693,0.029090197740847555,0.695585,0.7617831087542105,0.9921942833370041,0.018518518518518517,2.9920160757824954,-1.3190368406549464,1.2250664863957976
PRAD,CYP3A43,339,ENSG00000151812,SLC35F4,-1.3644532982535198,5.199422485716969e-9,1.03561,1.0254611837312333,0.9630182707862872,0.09259259259259259,2.795938598062685,-0.24883198241604912,1.2269170957564919
